,Entity,Code,Year,Prevalence - Schizophrenia,Prevalence - Bipolar disorder,Prevalence - Eating disorders,Prevalence - Anxiety disorders,Prevalence - Drug use disorders,Prevalence - Depressive disorders,Prevalence - Alcohol use disorders,Prevalence - Mental health disorders
4790,Saint Vincent and the Grenadines,VCT,1992,0.191146902585,0.8701788231009999,0.2225607001589999,4.51034159567,0.75877505643,2.73784168976,1.93644033771,8.532069711275
4791,Saint Vincent and the Grenadines,VCT,1993,0.191635587862,0.87041345869,0.224536144212,4.509055303969999,0.7637115018189999,2.73695983924,1.9626606803,8.532600333973999
4792,Saint Vincent and the Grenadines,VCT,1994,0.192019831936,0.87066132885,0.226591058342,4.50801673168,0.7681137738130001,2.73686682968,1.98609190404,8.534155780488
4793,Saint Vincent and the Grenadines,VCT,1995,0.192280063659,0.8709275379410001,0.228814812506,4.50720496901,0.770991214375,2.73864260808,2.00615690575,8.537869991196
4794,Saint Vincent and the Grenadines,VCT,1996,0.192513509371,0.8715640104989999,0.230449082059,4.5075315235,0.773598133533,2.74564546119,2.02478989982,8.547703586618999
4795,Saint Vincent and the Grenadines,VCT,1997,0.192819425793,0.8727852942440001,0.232824094661,4.51000432277,0.776501090387,2.75679692192,2.04398986152,8.565230059388
4796,Saint Vincent and the Grenadines,VCT,1998,0.19314704877,0.8742405005310001,0.235387657109,4.5134293481,0.779300050926,2.76819113076,2.0628299007,8.58439568527
4797,Saint Vincent and the Grenadines,VCT,1999,0.193430905711,0.875526225458,0.2373165696929999,4.51651478334,0.7821102465950001,2.77923953061,2.08007925295,8.602028014812
4798,Saint Vincent and the Grenadines,VCT,2000,0.193604710113,0.876224881605,0.2395406361379999,4.51788671054,0.7835407844769999,2.7872670389,2.09450522873,8.614523977296
4799,Saint Vincent and the Grenadines,VCT,2001,0.193707898971,0.8764583150040001,0.2419801087739999,4.517675576659999,0.7867974155230001,2.79378010236,2.10850774338,8.623602001769
4800,Saint Vincent and the Grenadines,VCT,2002,0.1938263454879999,0.8766530652819999,0.244686492501,4.517283229179999,0.7925031900289999,2.79832233948,2.12404052709,8.630771471930998
4801,Saint Vincent and the Grenadines,VCT,2003,0.19395928033,0.8768446911269999,0.247222730702,4.51690151796,0.7980821058550001,2.80483780793,2.13914301386,8.639766028049
4802,Saint Vincent and the Grenadines,VCT,2004,0.194095033377,0.877029349937,0.249983913032,4.51643794582,0.8045758956019999,2.81001621774,2.15172632899,8.647562459906
4803,Saint Vincent and the Grenadines,VCT,2005,0.194227303416,0.8772260983229999,0.25227466564,4.51605426739,0.8065549689270001,2.81562412065,2.15967052192,8.655406455419
4804,Saint Vincent and the Grenadines,VCT,2006,0.194449060509,0.877488280156,0.2548371678759999,4.51603633965,0.805839266593,2.82185411703,2.16297560737,8.664664965221
4805,Saint Vincent and the Grenadines,VCT,2007,0.194807885505,0.877847991722,0.257479526201,4.51655863357,0.803099841511,2.83048901997,2.16407608886,8.677183056968001
4806,Saint Vincent and the Grenadines,VCT,2008,0.195213375888,0.878259158442,0.260962491123,4.51736472204,0.799454876989,2.8381414629400004,2.16441529754,8.689941210433
4807,Saint Vincent and the Grenadines,VCT,2009,0.1955659712769999,0.878632330808,0.262933236862,4.518056302400001,0.7958239097890001,2.84457364809,2.16524782239,8.699761489437
4808,Saint Vincent and the Grenadines,VCT,2010,0.195771591035,0.8789130903119999,0.265500907055,4.51846084646,0.795767404876,2.8482079586,2.16784955301,8.706854393462
4809,Saint Vincent and the Grenadines,VCT,2011,0.195865513566,0.879106021884,0.266594917581,4.51856061786,0.7959308921569999,2.84959401733,2.17276210809,8.709721088221
4810,Saint Vincent and the Grenadines,VCT,2012,0.195960336528,0.879320803768,0.268307134081,4.51896530867,0.7956469100560001,2.8509309744,2.17974622388,8.713484557447
4811,Saint Vincent and the Grenadines,VCT,2013,0.196045022285,0.879533157177,0.270489071072,4.51957064213,0.794768470225,2.85337699583,2.18860522205,8.719014888494
4812,Saint Vincent and the Grenadines,VCT,2014,0.196119532888,0.879764417369,0.271696490891,4.52044748374,0.7942191671019999,2.85491255764,2.19927750876,8.722940482528
4813,Saint Vincent and the Grenadines,VCT,2015,0.196171154095,0.879974111816,0.272231270809,4.52145229148,0.793928386333,2.85642427984,2.21149473497,8.72625310804
4814,Saint Vincent and the Grenadines,VCT,2016,0.196202590677,0.8802093014,0.273784246277,4.52276178332,0.7940540330639999,2.85750509381,2.22518509689,8.730463015484
4815,Saint Vincent and the Grenadines,VCT,2017,0.196204451426,0.8804395034440001,0.274837148978,4.5241369553,0.7939244431329999,2.85908939679,2.24025393135,8.734707455938
4816,Samoa,WSM,1990,0.2297235508919999,0.457735822307,0.1092397534919999,3.21517484455,0.828955279214,3.13120657502,1.07473999567,7.143080546261
4817,Samoa,WSM,1991,0.229323711311,0.457733063024,0.1086546581579999,3.21916373832,0.8293399419759999,3.14092715659,1.07211918148,7.155802327402999
4818,Samoa,WSM,1992,0.229039411082,0.4577692817539999,0.1087351339249999,3.22259309846,0.829920961152,3.1481649878,1.06999998198,7.166301913021
4819,Samoa,WSM,1993,0.228861125113,0.457828541478,0.108480646906,3.2253429059700003,0.8296938307870001,3.1524434128400003,1.06835804816,7.172956632307001
4820,Samoa,WSM,1994,0.228785012929,0.45790790835,0.1087599309349999,3.22749206848,0.8303065834250001,3.15660437356,1.06715655755,7.1795492942540005
4821,Samoa,WSM,1995,0.2288002880069999,0.457992459325,0.1086663250209999,3.2290637718800004,0.8296538474830001,3.15586185336,1.0663129649399998,7.180384697593
4822,Samoa,WSM,1996,0.2289948304729999,0.458149530583,0.108887330741,3.2304921597900003,0.8301216941690001,3.15457774482,1.06607847072,7.181101596407
4823,Samoa,WSM,1997,0.229391056831,0.458415391679,0.109744802248,3.23208472155,0.8311318362229999,3.1500319675300004,1.06652055137,7.179667939838001
4824,Samoa,WSM,1998,0.229895099997,0.458745307404,0.11042163893,3.23378444266,0.832073134775,3.14234557597,1.06738237018,7.175192064960999
4825,Samoa,WSM,1999,0.230392356796,0.459056779403,0.111101021047,3.2354179929,0.833074898963,3.13315044217,1.06826941027,7.169118592316
4826,Samoa,WSM,2000,0.2307793185449999,0.459289264504,0.1119808223789999,3.23696125531,0.83362189931,3.12715977001,1.06883671633,7.166170430748
4827,Samoa,WSM,2001,0.231151008441,0.459439675748,0.113135868784,3.23827484993,0.8339996353670001,3.12032489066,1.0689634974,7.162326293563
4828,Samoa,WSM,2002,0.231639239615,0.459585969808,0.114760440334,3.239651338,0.837194980409,3.11180806607,1.06896085338,7.157445053827
4829,Samoa,WSM,2003,0.232158722311,0.459711940716,0.116089148178,3.24095508347,0.8392786754239999,3.1041362554300003,1.06899919848,7.153051150105
4830,Samoa,WSM,2004,0.232635824925,0.459823486889,0.117845111285,3.24227731668,0.842420729208,3.09632455404,1.06930071609,7.148906293819
4831,Samoa,WSM,2005,0.232992763344,0.459921062978,0.118784616212,3.2436530092400004,0.843854106537,3.08974683886,1.07007062546,7.145098290634
4832,Samoa,WSM,2006,0.2333310618779999,0.4600098918249999,0.119871250718,3.24562056266,0.8462163352009999,3.08520755185,1.07426864635,7.144040318931
4833,Samoa,WSM,2007,0.2337630680529999,0.460113587475,0.1214946101549999,3.2484214144,0.8503504245169999,3.07982364554,1.0828895629300002,7.143616325623
4834,Samoa,WSM,2008,0.234201003558,0.460212385503,0.1224647187889999,3.25133234426,0.854789655415,3.07413179725,1.09303821261,7.14234224936
4835,Samoa,WSM,2009,0.23456462713,0.460303507022,0.123153972546,3.25385162278,0.858759222078,3.07105246215,1.10182848754,7.142926191628
4836,Samoa,WSM,2010,0.234771592368,0.460375015193,0.123989261826,3.25522195825,0.8613469993160001,3.06628983669,1.10641191642,7.140647664327
4837,Samoa,WSM,2011,0.234870198332,0.46043132587,0.124440277997,3.2556403894400003,0.862062717001,3.06364147709,1.10789332249,7.139023668729
4838,Samoa,WSM,2012,0.234949192654,0.4604646355969999,0.125000804334,3.25586038274,0.86190200237,3.06025996286,1.10914963012,7.136534978185
4839,Samoa,WSM,2013,0.235005354178,0.460481342952,0.12508004336,3.25598620722,0.8598683193589999,3.05695119251,1.11010992017,7.1335041402199995
4840,Samoa,WSM,2014,0.235029640218,0.4604751232469999,0.12558836845,3.25602881259,0.8577787186649999,3.0518796366900003,1.11066680624,7.129001581195
4841,Samoa,WSM,2015,0.235022381846,0.4604585152989999,0.125778409584,3.25612165804,0.85390811597,3.0472041406800003,1.11076443219,7.124585105449
4842,Samoa,WSM,2016,0.23497466943,0.4604250042699999,0.125865502862,3.25612959189,0.849996955741,3.04292891819,1.11034974168,7.120323686641999
4843,Samoa,WSM,2017,0.234876448168,0.460365665716,0.126132451514,3.25597309123,0.8449052001699999,3.0389380642500003,1.10933859117,7.116285720878
4844,Sao Tome and Principe,STP,1990,0.174307244558,0.6549649087480001,0.121837123303,2.90041765842,0.446638747029,3.15747233522,0.941387722324,7.008999270248999
4845,Sao Tome and Principe,STP,1991,0.174156034027,0.654931848614,0.121130089467,2.89876586545,0.45081877736,3.14300448193,0.941651694013,6.991988319488
4846,Sao Tome and Principe,STP,1992,0.174008578159,0.654894714998,0.120124642813,2.89743114643,0.454594239247,3.1283475339700004,0.942289038288,6.97480661637
4847,Sao Tome and Principe,STP,1993,0.173871594287,0.654844904178,0.119368591382,2.89640247668,0.4576178056709999,3.11623208674,0.943252790058,6.960719653267001
4848,Sao Tome and Principe,STP,1994,0.173758855618,0.6548003970799999,0.118674046536,2.89575067352,0.458764252256,3.10827497401,0.944548089297,6.951258946764
4849,Sao Tome and Principe,STP,1995,0.173679755483,0.6547644528800001,0.118586821769,2.89547158579,0.460785383555,3.10559943699,0.946160123303,6.948102052912001
4850,Sao Tome and Principe,STP,1996,0.173575186182,0.654647153043,0.118128018014,2.89557987353,0.461543948846,3.10450315984,0.94860008497,6.946433390609
4851,Sao Tome and Principe,STP,1997,0.173407725214,0.6543944582319999,0.1178625799969999,2.89576357078,0.4615156067979999,3.10441854026,0.951924324053,6.945846874482999
4852,Sao Tome and Principe,STP,1998,0.1732306357409999,0.654106436846,0.117763786097,2.89601883716,0.460790776831,3.10514103192,0.955579927078,6.946260727764001
4853,Sao Tome and Principe,STP,1999,0.17310335169,0.653907759349,0.1175752063,2.89637465261,0.4601360127309999,3.10582361573,0.959069674162,6.946784585679
4854,Sao Tome and Principe,STP,2000,0.173073483779,0.653876943683,0.117370440479,2.89664592789,0.4593495667189999,3.1068905967,0.96185328292,6.9478573925310005
4855,Sao Tome and Principe,STP,2001,0.173263141043,0.654316250912,0.117848815226,2.89806681716,0.4590909504459999,3.10868083922,0.964700028538,6.952175863561
4856,Sao Tome and Principe,STP,2002,0.173689603731,0.655315631636,0.1184879654119999,2.90128830581,0.459081557136,3.11596113517,0.968497262947,6.964742641759
4857,Sao Tome and Principe,STP,2003,0.174257534646,0.656697510256,0.119600408345,2.90588584657,0.4599393224959999,3.12313323962,0.972803666304,6.9795745394369995
4858,Sao Tome and Principe,STP,2004,0.174828092445,0.658124996586,0.120865097686,2.91066306906,0.4613360040859999,3.12878532288,0.976996546002,6.993266578657
4859,Sao Tome and Principe,STP,2005,0.175210398847,0.659067342619,0.121415849269,2.91358457976,0.462422756061,3.13261622628,0.98015799671,7.0018943967750005
4860,Sao Tome and Principe,STP,2006,0.175483217706,0.659612162014,0.122208114775,2.9144831147300003,0.462909665129,3.12903966033,0.983594743924,7.0008262695550005
4861,Sao Tome and Principe,STP,2007,0.175838552404,0.6602344668269999,0.123202916997,2.91487512757,0.4644118561759999,3.12233438173,0.988787668218,6.996485445528
4862,Sao Tome and Principe,STP,2008,0.17621732527,0.660863301795,0.123818503529,2.91505181396,0.465901157329,3.11281878779,0.994505406689,6.988769732344
4863,Sao Tome and Principe,STP,2009,0.176559051038,0.6614208726599999,0.124605342542,2.91522080323,0.4673171808549999,3.10614293257,0.999623025774,6.98394900204
4864,Sao Tome and Principe,STP,2010,0.176799971695,0.661817451952,0.125326674802,2.91552887535,0.469807956496,3.1021165331,1.00298852043,6.981589506899001
4865,Sao Tome and Principe,STP,2011,0.176983217952,0.66209007872,0.126443310418,2.91601771965,0.471953732428,3.10168159644,1.00507701214,6.98321592318
4866,Sao Tome and Principe,STP,2012,0.177193560869,0.662340582082,0.127591958843,2.91654863445,0.474333404714,3.10311451459,1.00724189786,6.986789250834
4867,Sao Tome and Principe,STP,2013,0.1774309862409999,0.662590833055,0.128827548228,2.91728336599,0.4777026163239999,3.1057657009,1.00941839652,6.991898434414
4868,Sao Tome and Principe,STP,2014,0.177683517843,0.662814368486,0.129934581395,2.91809542463,0.481851693301,3.11040343812,1.0115435458600002,6.998931330474001
4869,Sao Tome and Principe,STP,2015,0.17794904181,0.663023065933,0.131710431974,2.91907274117,0.486926128358,3.1167483275000003,1.01360213444,7.0085036083870005
4870,Sao Tome and Principe,STP,2016,0.1782139048579999,0.663190724913,0.133376548523,2.92016517858,0.491577017005,3.12550088483,1.0155135268,7.020447241704
4871,Sao Tome and Principe,STP,2017,0.178482171759,0.6633489840600001,0.13483988496,2.92152355042,0.497440944805,3.1363137342400003,1.01728984855,7.034508325439001
4872,Saudi Arabia,SAU,1990,0.199963133138,0.7999059432010001,0.250174211787,4.63576450498,1.33556654921,3.46095848512,0.6402761895669999,9.346766278226
4873,Saudi Arabia,SAU,1991,0.199970266997,0.80057316746,0.249896174939,4.63916678566,1.34513778998,3.44612163015,0.641510803849,9.335728025205999
4874,Saudi Arabia,SAU,1992,0.19999280035,0.801281242911,0.250166420355,4.64402973781,1.3527051141,3.4344306655800003,0.642619333007,9.329900867006002
4875,Saudi Arabia,SAU,1993,0.200032370081,0.8020091819320001,0.250080512782,4.65013431539,1.35979662673,3.42591779993,0.643561499272,9.328174180115
4876,Saudi Arabia,SAU,1994,0.200100176681,0.802757748029,0.250283241692,4.65716923437,1.36535346978,3.42043580818,0.644333005366,9.330746208952
4877,Saudi Arabia,SAU,1995,0.200196816809,0.803485999484,0.2508681071899999,4.66459979525,1.3705934483,3.42123171516,0.644849153643,9.340382433893
4878,Saudi Arabia,SAU,1996,0.200322190231,0.804248582303,0.251755037906,4.6724529297,1.37515771143,3.42530042792,0.645396524279,9.35407916806
4879,Saudi Arabia,SAU,1997,0.200471011933,0.805063386368,0.251991434318,4.68048828194,1.38054548323,3.43106121413,0.646011866366,9.369075328689
4880,Saudi Arabia,SAU,1998,0.20063563225,0.8058954383579999,0.252548284612,4.68846018666,1.38601837138,3.4360934692200003,0.646677064555,9.3836330111
4881,Saudi Arabia,SAU,1999,0.200792804866,0.8066549086700001,0.252845836252,4.69593750819,1.39089693882,3.44363683191,0.647306651597,9.399867889888
4882,Saudi Arabia,SAU,2000,0.2009352841069999,0.807309252631,0.253641263364,4.70272411432,1.39286014341,3.4498599216500003,0.647839140221,9.414469836072
4883,Saudi Arabia,SAU,2001,0.2010977164329999,0.8079949457800001,0.2543958960399999,4.71000122304,1.3926235675999998,3.45651438136,0.64848148128,9.430004162652999
4884,Saudi Arabia,SAU,2002,0.201319326264,0.808783662634,0.255286660364,4.71699632737,1.39062880593,3.4657720487500003,0.649371548666,9.448158025382002
4885,Saudi Arabia,SAU,2003,0.201573309544,0.809602666759,0.256362086792,4.72313218283,1.389780088,3.47629963325,0.650513903151,9.466969879175
4886,Saudi Arabia,SAU,2004,0.201833405507,0.8103863374849999,0.25769118702,4.728063415469999,1.39022016648,3.48295565156,0.651893116191,9.480929997042
4887,Saudi Arabia,SAU,2005,0.202071192797,0.8110573931410001,0.258979149017,4.73116782,1.3938849589,3.48676649913,0.653505590134,9.490042054084999
4888,Saudi Arabia,SAU,2006,0.2023580300459999,0.811753045179,0.259887513789,4.73413550834,1.41261289971,3.48772067855,0.6564870300719999,9.495854775904
4889,Saudi Arabia,SAU,2007,0.202759830709,0.8125966764439999,0.262648526119,4.73719499958,1.44951174434,3.48414751811,0.6612997530129999,9.499347550962
4890,Saudi Arabia,SAU,2008,0.203208634835,0.813481104406,0.265813604238,4.74001804135,1.4949275343,3.47989566762,0.666709217973,9.502417052449001
4891,Saudi Arabia,SAU,2009,0.203634283563,0.8143059636269999,0.268765755508,4.74237556307,1.54131882466,3.47716952582,0.671460724033,9.506251091588
4892,Saudi Arabia,SAU,2010,0.203958532882,0.814930457884,0.270970812288,4.74356933292,1.57333632943,3.4776385217200003,0.674274019086,9.511067657694
4893,Saudi Arabia,SAU,2011,0.204213610723,0.81543414788,0.273673532321,4.7451289913200005,1.59825086383,3.48088819775,0.675616963254,9.519338479994001
4894,Saudi Arabia,SAU,2012,0.204473225866,0.815893416562,0.2762217380689999,4.74668391772,1.62145236454,3.4846863166399995,0.676858093155,9.527958614856999
4895,Saudi Arabia,SAU,2013,0.204741042968,0.816330203173,0.279181672954,4.74831715256,1.64393806297,3.49155213057,0.677977652603,9.540122202225
4896,Saudi Arabia,SAU,2014,0.205004520253,0.816711909146,0.281788539779,4.74986852488,1.66492553094,3.50160982155,0.6789001551780001,9.554983315608
4897,Saudi Arabia,SAU,2015,0.2052563248599999,0.817027265648,0.284658656041,4.75123501997,1.68243605193,3.51018144918,0.6795547239349999,9.568358715699
4898,Saudi Arabia,SAU,2016,0.205494005352,0.817278006792,0.286719755645,4.75285858163,1.69787559077,3.52262772078,0.6799157360129999,9.584978070199
4899,Saudi Arabia,SAU,2017,0.205707390981,0.817432532684,0.289615222745,4.754236342,1.71031799899,3.53684672822,0.679910541229,9.603838216629999
4928,Senegal,SEN,1990,0.170626535898,0.6431209227879999,0.118303831858,2.88890648961,0.450867233131,3.3351632025099995,0.894850318103,7.1561209826639995
4929,Senegal,SEN,1991,0.170652437774,0.64325076779,0.117836747406,2.88785676085,0.456767956052,3.34000581004,0.8951834413990001,7.15960252386
4930,Senegal,SEN,1992,0.170662353957,0.6433663361049999,0.117429972248,2.88710069777,0.460991787561,3.34492139022,0.8955714490560001,7.1634807503
4931,Senegal,SEN,1993,0.170664149594,0.643479001185,0.116436993527,2.88666533063,0.464477000938,3.34594211966,0.8960295261279999,7.163187594596
4932,Senegal,SEN,1994,0.170663185553,0.643591747431,0.116126104355,2.88656683125,0.467107792859,3.34644421247,0.8965498226719999,7.1633920810589995
4933,Senegal,SEN,1995,0.170666056521,0.643710634876,0.116182807149,2.88684385262,0.46830099068,3.3470226585500003,0.897121555704,7.164426009716
4934,Senegal,SEN,1996,0.170633328338,0.643830429043,0.11608427696,2.88786065747,0.468325867836,3.34027139431,0.897904201652,7.1586800861210005
4935,Senegal,SEN,1997,0.170555126803,0.6439745070089999,0.115790767037,2.88979942381,0.468235931056,3.3240835761,0.8989688151909999,7.144203400759
4936,Senegal,SEN,1998,0.170465812456,0.64412599066,0.115791104476,2.89201675472,0.4669139574779999,3.3045205121800003,0.900115813221,7.1269201744920005
4937,Senegal,SEN,1999,0.170396345274,0.644257787214,0.11545903875,2.89384424455,0.465946891381,3.28824761614,0.901089685861,7.112205031927999
4938,Senegal,SEN,2000,0.170386298435,0.644372062828,0.115526449858,2.89475928874,0.465380707484,3.27966842761,0.901697404687,7.1047125274709995
4939,Senegal,SEN,2001,0.170495270671,0.644538999705,0.115614773186,2.89486018017,0.465334727374,3.27778019069,0.901815318922,7.103289414422
4940,Senegal,SEN,2002,0.170720294783,0.64482499206,0.116089125479,2.894898265,0.4653595300449999,3.27718596193,0.90161511295,7.1037186392519995
4941,Senegal,SEN,2003,0.170995588841,0.645173535907,0.117168871888,2.8949406201,0.46436919077,3.27808674806,0.90137224422,7.106365364796
4942,Senegal,SEN,2004,0.171243942978,0.645488638763,0.1178014256879999,2.8948941607400003,0.464596382012,3.27821268343,0.901288831342,7.107640851599
4943,Senegal,SEN,2005,0.1713959798039999,0.6457045629370001,0.118539720278,2.89484336262,0.464236046663,3.27844519792,0.901572120399,7.108928823559
4944,Senegal,SEN,2006,0.171478102254,0.645812502462,0.118782657917,2.89416282046,0.464176780366,3.27760930365,0.903607917076,7.107845386743
4945,Senegal,SEN,2007,0.171566807186,0.6458825914940001,0.119305930651,2.89270241825,0.4644611834759999,3.27663182952,0.907652099582,7.106089577101
4946,Senegal,SEN,2008,0.171664829771,0.6459509536479999,0.1197440951,2.89106305937,0.4638351615589999,3.27700636535,0.912367005495,7.105429303239
4947,Senegal,SEN,2009,0.171769067272,0.646030814032,0.120000889596,2.88977312549,0.463783829129,3.27540814014,0.916401371256,7.10298203653
4948,Senegal,SEN,2010,0.171877251632,0.646143598289,0.120375325272,2.88939150849,0.464176836555,3.27655589656,0.91837038216,7.104343580243
4949,Senegal,SEN,2011,0.172013312319,0.646311593801,0.120983361315,2.88981266631,0.465211314742,3.28126269342,0.918927065272,7.110383627165
4950,Senegal,SEN,2012,0.172190385817,0.646511330086,0.121572788703,2.89046599442,0.466206443364,3.28846668262,0.919496901467,7.119207181646001
4951,Senegal,SEN,2013,0.17241006152,0.646761877948,0.122222474606,2.89147258477,0.467184256572,3.2985021681,0.920053824899,7.131369166943999
4952,Senegal,SEN,2014,0.172663565528,0.647043218367,0.12306260921,2.89278740968,0.469980141712,3.3143141136600005,0.920534346571,7.149870916445
4953,Senegal,SEN,2015,0.172950919926,0.647368776709,0.123728317573,2.89451553117,0.4723499850109999,3.3296046576,0.920909221971,7.168168202978
4954,Senegal,SEN,2016,0.173268850539,0.647737168229,0.1242871053899999,2.8966697935,0.474384668337,3.34987021904,0.921099959762,7.1918331366979995
4955,Senegal,SEN,2017,0.173616152452,0.648156096347,0.125290134054,2.89933104424,0.478694843534,3.37049720751,0.921068703718,7.216890634603001
4956,Serbia,SRB,1990,0.19661794111,0.693307214775,0.168098110118,3.38590103933,0.438222420282,2.74611286407,1.9461855902700005,7.190037169403
4957,Serbia,SRB,1991,0.196246067736,0.6933134126830001,0.163906332664,3.38743490564,0.436569404779,2.75735938616,1.94173456853,7.198260104883
4958,Serbia,SRB,1992,0.195905285701,0.6933025146289999,0.16026319535,3.3884656361500003,0.4365537958229999,2.76536745853,1.93681904949,7.2033040903600005
4959,Serbia,SRB,1993,0.195615853257,0.693301712514,0.15702589007,3.38906823952,0.43660559382,2.77105449259,1.93236129135,7.206066187951
4960,Serbia,SRB,1994,0.195397932136,0.693311248169,0.154679235764,3.38955809228,0.435859665843,2.7732999332,1.92751938864,7.206246441549
4961,Serbia,SRB,1995,0.195260945597,0.6933176479800001,0.153619089568,3.38994550074,0.435719180831,2.77369696425,1.92267851034,7.2058401481350005
4962,Serbia,SRB,1996,0.195159217074,0.693310142001,0.153299287747,3.38962972214,0.4378109151789999,2.77086035565,1.91398460117,7.202258724612
4963,Serbia,SRB,1997,0.195032526347,0.693211377131,0.153372238573,3.3878851834600003,0.441867432124,2.76135284846,1.90014239259,7.190854173971001
4964,Serbia,SRB,1998,0.194924369752,0.693158544566,0.153154476858,3.38598956138,0.446792246438,2.75081904564,1.88685118866,7.1780459981960005
4965,Serbia,SRB,1999,0.194853769304,0.69311042018,0.152959559282,3.38447715735,0.450751684403,2.73813721882,1.87663645337,7.163538124936
4966,Serbia,SRB,2000,0.194873203591,0.693187979274,0.152780080871,3.38463268712,0.4548759428689999,2.72736927668,1.87381022958,7.1528432275360005
4967,Serbia,SRB,2001,0.194991791722,0.69329698865,0.153577669856,3.38636029724,0.456261556406,2.71606829706,1.88388119424,7.1442950445280005
4968,Serbia,SRB,2002,0.195206294188,0.693387191187,0.15539717065,3.38938948229,0.4576989031539999,2.70076859903,1.90303739163,7.134148737345
4969,Serbia,SRB,2003,0.195476757382,0.693482349761,0.157714648337,3.39295768197,0.4603054603409999,2.68473347179,1.92565912968,7.1243649092400005
4970,Serbia,SRB,2004,0.195762942853,0.693629437852,0.160630676535,3.39634760229,0.461658152131,2.66960574747,1.94694987689,7.115976407
4971,Serbia,SRB,2005,0.196025975394,0.6938807479410001,0.163412260518,3.39883762448,0.462846967673,2.65594037507,1.96192702941,7.108096983403001
4972,Serbia,SRB,2006,0.196352665569,0.694267160169,0.165796863558,3.400737958020001,0.4634877684099999,2.64422942242,1.97447317394,7.101384069736001
4973,Serbia,SRB,2007,0.196811207282,0.694794633653,0.168794967948,3.40279876876,0.4615312220659999,2.63131230007,1.99044869452,7.094511877713
4974,Serbia,SRB,2008,0.1973098522959999,0.6953547484879999,0.171588700398,3.40465324367,0.458343638264,2.61917495049,2.00655774737,7.088081495341999
4975,Serbia,SRB,2009,0.197763151048,0.695858784862,0.174635882384,3.40605051167,0.45523066948,2.60918570665,2.01943300631,7.083494036614
4976,Serbia,SRB,2010,0.1980844877089999,0.696227765301,0.177050915989,3.40674120977,0.454886085563,2.60152029716,2.02587102295,7.079624675928999
4977,Serbia,SRB,2011,0.198332756109,0.6965387062749999,0.1783604576229999,3.4069934279900003,0.454169950824,2.5966860029100003,2.02791098022,7.076911350907
4978,Serbia,SRB,2012,0.1986168196569999,0.696900323102,0.180228798909,3.40705290467,0.452948805137,2.59189070469,2.02947442771,7.0746895510279995
4979,Serbia,SRB,2013,0.198924628063,0.6973007456,0.182110462138,3.4068650490100003,0.452226550314,2.58658149353,2.03023193908,7.071782378341
4980,Serbia,SRB,2014,0.19925349984,0.697745337706,0.183527985274,3.4065901230700004,0.450107633648,2.58137629212,2.0298870783300003,7.06849323801
4981,Serbia,SRB,2015,0.199588936712,0.698199189237,0.185056214509,3.4061531564700003,0.447538826883,2.57763803713,2.02786278725,7.066635534058
4982,Serbia,SRB,2016,0.1999323464039999,0.698684102724,0.1862244773,3.40563571905,0.444604131037,2.57449278721,2.02404037966,7.064969432688001
4983,Serbia,SRB,2017,0.2002640202749999,0.69914123215,0.18714734744,3.40467163693,0.4419054374409999,2.57006816226,2.01813267598,7.061292399055
4984,Seychelles,SYC,1990,0.2312345263669999,0.557120246928,0.159740412394,3.29142275336,0.720669055518,2.97261249005,0.809756565142,7.212130429099
4985,Seychelles,SYC,1991,0.231894313732,0.557662194027,0.161804011277,3.2928919226,0.723232125136,2.97355076842,0.8183655606629999,7.217803210056
4986,Seychelles,SYC,1992,0.232606484069,0.558275102749,0.163512763757,3.29525621584,0.726086297003,2.97449819088,0.8263320017600001,7.224148757295
4987,Seychelles,SYC,1993,0.233324701069,0.5589061416550001,0.165818502554,3.29823566538,0.728576677387,2.97573375589,0.833217387743,7.232018766548
4988,Seychelles,SYC,1994,0.2340106816959999,0.559546253225,0.167706511542,3.30208101859,0.730570505321,2.97626775401,0.8384400343349999,7.239612219063
4989,Seychelles,SYC,1995,0.234607721212,0.560146009884,0.169455360611,3.30679590056,0.732078599483,2.97648530809,0.841338901725,7.247490300357
4990,Seychelles,SYC,1996,0.235421239833,0.560879872935,0.172023925208,3.31296831797,0.7362166095379999,2.97689703391,0.843274506568,7.258190389855999
4991,Seychelles,SYC,1997,0.236611333566,0.561838485126,0.1740947417069999,3.3204089807499995,0.74407112389,2.9748952974300003,0.8456608764889999,7.267848838578999
4992,Seychelles,SYC,1998,0.237927850039,0.562854668197,0.176247903848,3.32724119625,0.753824500267,2.97089236938,0.848392630808,7.275163987714
4993,Seychelles,SYC,1999,0.239095152533,0.563783425839,0.178320013278,3.33253941028,0.763091321974,2.96446354612,0.850982197577,7.27820154805
4994,Seychelles,SYC,2000,0.239827245618,0.564458509033,0.179579614496,3.3352210388500003,0.770999859379,2.96116376316,0.85290423699,7.280250171157
4995,Seychelles,SYC,2001,0.240298771359,0.565045551181,0.179552975281,3.33630831639,0.774544619218,2.95565712233,0.85344790051,7.276862736540999
4996,Seychelles,SYC,2002,0.240807609846,0.5656942340109999,0.179952501862,3.33712475763,0.778803335641,2.95110240785,0.8526249253170001,7.274681511199001
4997,Seychelles,SYC,2003,0.2413202912869999,0.566330819404,0.180137109043,3.33741159558,0.7821484147000001,2.94576540753,0.8513084125410001,7.270965222844
